id,artist_id,album_title,genre,year_of_pub,num_of_tracks,num_of_sales,rolling_stone_critic,mtv_critic,music_maniac_critic
370,3161,Vanilla Scent,Ambient,2013,12,473428,4.5,3,3
371,6185,The Streets DJ Mix My Life Loves,Heavy Metal,2000,7,902132,1.5,2.5,2
372,5109,Next to,Indie,2014,7,847972,4,4.5,1.5
373,9921,Benito Sandwiches Mouse,Pop,2002,8,885643,2,0.5,5
374,9290,Chip,Live,2010,12,239374,3,2,2.5
375,5048,WoW Fantastic Baby,Dance,2014,7,943089,2,3,5
376,6362,Below the The Story of Believe Above,J-Rock,2014,9,47764,5,2,3.5
377,634,Are You My,Pop-Rock,2009,11,42254,2.5,5,1
378,4082,and Twice Silence,Pop,2000,15,239504,4,3.5,0.5
379,2149,Kiss Me Niichan,J-Rock,2010,3,15509,0.5,2,3.5
380,4166,Infiniti Tiger The Greater Word,Techno,2016,9,207783,1.5,0.5,2.5
381,8897,Forget It Sister Hear,Pop,2012,13,534308,2,4,3.5
382,2654,Not Just A Pony,Pop-Rock,2008,9,474202,4,0.5,3.5
383,1418,For Us Too Much,Rap,2009,2,321202,3,2,0.5
384,9145,House Follow Of Present,Compilation,2008,10,283103,3.5,3.5,5
385,6228,The Greatest Hits,Compilation,2002,5,234036,3.5,2,3.5
386,9564,Bertie In the Sky,Progressive,2012,7,538512,3.5,2.5,2.5
387,7997,Word Effect Volkswagen,Parody,2015,11,932135,3.5,1.5,0.5
388,3838,Forget It Contigo Running,Gospel,2010,14,581369,4.5,2,3
389,3227,Else Lion Lovers Cat,Pop,2001,5,476943,1,5,4
390,2426,Dragon,Indie,2009,11,261609,5,1.5,3.5
391,3799,Please Of Thunder California,Indie,2002,8,165221,4.5,3,1
392,8456,Tu Cuerpo En Mi Cabeza,Latino,2015,12,583707,3.5,5,0.5
393,5846,The Dolphin I Used To Be,Indie,2006,13,933466,1.5,5,3
394,1011,Of Love Down into the The Story of,Compilation,2005,15,683375,5,1,2
395,455,Kicking your,Parody,2011,11,370296,2.5,4.5,3.5
396,6798,The Dolphin I Used To Be,Indie,2002,14,990017,1.5,0.5,4.5
397,9648,Bella Fre!,Electro-Pop,2010,12,408763,2,3.5,2.5
398,4214,RAM Trucks Like Give me A Wild,Rock,2014,7,211833,4.5,2.5,0.5
399,3767,To my Beloved Robbers,K-Pop,2004,10,42081,3,1,5
400,3038,Goodbye my Old In the Sky Ford,Alternative,2012,11,27095,3,3.5,4
401,1651,Mouse,Rock,2014,10,555360,3.5,2.5,5
402,8340,Stews Darkness,Indie,2004,13,407498,2,1,1
403,1306,Magenta Hear,Rock,2012,2,34241,2.5,1,1
404,9127,Twice Next to That Doggies,Dance,2010,4,781770,3.5,2,3
405,5231,Life Lose Control Elegant As,K-Pop,2009,6,855502,3.5,1.5,2
406,5386,Barbie Of Love First to I'll,K-Pop,2010,10,953938,3.5,5,2.5
407,6281,Forever Green in the Night Running,Rock,2010,3,767917,4,4,0.5
408,8804,Bertie Said,Pop-Rock,2008,13,282503,2,4.5,3.5
409,2300,Fish Poor,Rock,2007,15,53926,2,3,4
410,1185,Auguri e Figli Maschi,Rap,2006,10,774147,2,1.5,5
411,6087,WoW Fantastic Baby,Dance,2006,6,369149,2.5,2,2
412,486,Dolphins Words I think,Electro-Pop,2013,7,732099,3.5,2,3.5
413,4881,That Sister Is Still Acting,Gospel,2002,2,752041,1,1.5,2
414,2444,You Ugly Smart,Indie,2007,10,825860,2,1,4.5
415,4982,They Audi The Story of The Queen,Parody,2009,11,812315,1,3.5,2.5
416,2885,Stand Nissan,Rock,2009,4,684681,2.5,5,3.5
417,187,Renault,Hard Rock,2002,15,815215,2,1,2.5
418,5098,Full Metal Electric Shock,Heavy Metal,2002,10,134114,1,1.5,1
419,9344,Peugeot Sound,Dance,2011,9,974916,5,0.5,3.5
420,1713,Inside the Lover Playing,Pop,2004,10,595803,1,1.5,2
421,3910,I'm Renault,Electro-Pop,2017,9,387057,1,3,3.5
422,5810,Ride,Lounge,2003,6,217170,2.5,1,3
423,9341,Bird,Hard Rock,2017,8,488907,2.5,2,1
424,1624,Heart Joy,Dance,2006,9,102945,1,3.5,2.5
425,2890,Island Stars,Holy Metal,2012,2,554232,5,5,4.5
426,196,Mobile Rock 'n Roll Vampire,Pop,2002,9,24827,2,1,5
427,6750,The Streets,Folk,2014,4,289233,2.5,0.5,2.5
428,3425,Fire Subaru Like Spaghetti,Heavy Metal,2007,2,699986,1.5,1,4.5
429,229,Weird At Home,Trap,2004,10,443805,1.5,2,4.5
430,9887,Allegretto Better have Don't Forget Me Bailando,Pop,2006,8,869287,1.5,1.5,1.5
431,5439,Garden Forget It,Alternative,2003,12,328382,5,5,3
432,6198,Music Loves Arm Week,Holy Metal,2016,12,86919,1.5,2.5,2.5
433,3424,Yesterday Forget It,Techno,2002,9,920632,4,3.5,4.5
434,9045,Steel Lose Control,Pop,2005,6,584475,3,3,3.5
435,1724,Rock 'n Roll Beer To my Beloved,Pop,2015,4,967277,1.5,3,2.5
436,672,Monday Napal Baji,K-Pop,2013,14,167032,1,5,1.5
437,4872,They Were Carpet,Dance,2008,6,988201,3,1.5,2
438,8313,At,Pop,2009,4,216042,2,2.5,3
439,2483,Light That Doggies,Latino,2004,6,17052,2.5,0.5,0.5
440,2414,Red Fire,Dance,2009,9,398116,3.5,0.5,4
441,4725,Terrible,Pop,2008,2,791549,0.5,3,5
442,7838,Fierce Reborn Week House,Indie,2016,10,94246,1.5,1.5,5
443,6394,First to Arms,Indie,2012,5,573569,2,1.5,1
444,9621,Loves Lexus Loves Of,Indie,2007,7,687041,1,0.5,2.5
445,7240,At Tomorrow Girl Bird,Pop,2010,3,312377,3,2,3.5
446,7810,Of Fire DJ Mix Believe,Rap,2005,8,680693,5,1,3
447,2344,Follow,Latino,2012,10,524284,3,4,4.5
448,9954,Word Dolphins,Rap,2017,11,756756,0.5,3,4
449,5995,Heart Yesterday Tata Motors Chevrolet,Indie,2005,11,956839,3.5,4.5,1.5
450,2914, Flippin California,J-Rock,2016,10,15184,2.5,2.5,4.5
451,9820,A Quiet Dark,Punk,2014,5,350826,0.5,2,1.5
452,7139,You are My,Pop-Rock,2002,11,166899,5,2,2
453,6520,Flower,Pop-Rock,2014,7,45160,4,4,0.5
454,531,Infiniti,Black Metal,2004,7,418569,1,2,2.5
455,5872,Summer,Black Metal,2012,13,129130,4,3,0.5
456,2187,Mi Corazon Hands Eleven Sound,Gospel,2013,2,196154,2,5,4
457,8194,Forgive Me For,Punk,2008,2,923578,4.5,4,5
458,9136,Dance Unfortunate Present,Alternative,2013,3,892736,2.5,3,3.5
459,3077, Salads Flip Lion Twice,Retro,2004,9,715596,0.5,4,2
460,8051,Mobile Wild And Standard,Rap,2003,13,874821,4,0.5,5
461,9946,That Doggies Of Loves,Heavy Metal,2009,6,512555,2,4.5,3
462,7940,Sadness Give me,Indie,2000,9,360403,4,0.5,5
463,508,First to Better have Guitar and,Metal,2012,11,796338,3,3.5,4
464,6277,Lincoln White,J-Rock,2005,2,937807,1,1,5
465,4545,Moneyless,Compilation,2007,5,613802,4,2,1.5
466,7179,Moves,Parody,2014,7,197505,1.5,1,3.5
467,5845,Drived Magenta Seat,Jazz,2004,3,537243,0.5,4,4
468,1183,Mercedes Don't Talk to,Unplugged,2004,6,888757,1,4.5,4.5
469,6968,Flashing Like No Tomorrow,Techo,2003,3,817319,4.5,2,1.5
470,5302,Ride Sandwiches,Brit-Pop,2001,14,771553,4,4.5,1.5
471,7583,Heart In the Sky Majestic,Rap,2003,6,436515,0.5,1.5,1
472,5984,Silence is,Pop-Rock,2014,4,89239,3.5,2.5,3.5
473,8309,For You Just for Mister Tree,Hard Rock,2014,12,751106,2,3.5,1.5
474,9778,That Zeus Dance Move Makes Me,Pop,2016,2,178198,3.5,4.5,4.5
475,3003,Auguri e Figli Maschi,Rap,2005,3,339388,4.5,2.5,3.5
476,5033,So Wild,Indie,2010,2,185590,2.5,5,2.5
477,6909,Fire Muddy,Metal,2001,11,988323,0.5,3.5,4.5
478,7342,Dolphins Darkness of FAW,Indie,2009,8,855114,3,2,4
479,4348,Vampire Running,Progressive,2017,7,779192,1,0.5,4.5
480,6434,Of Love,Trap,2013,11,158147,3,4.5,2.5
481,6996,Next to State of Beyond,Rap,2001,13,152600,3,2.5,4.5
482,5303,At,Pop,2007,13,403287,3.5,3.5,5
483,391,Dancer,Indie,2005,3,370770,2.5,2,1
484,2882,WoW Fantastic Baby,Dance,2004,3,751809,2.5,5,3
485,6975,Dance Tiny,Pop,2008,2,261970,1,4,2.5
486,9075,Boys Fiat Information Fierce,Latino,2018,2,820641,2.5,2,1.5
487,7891,Speed Life,Indie,2014,2,347166,4.5,3,1
488,5976,Fumo e Rido Ah Ah,Trap,2011,10,683279,4.5,5,3
489,7489,Noodles Buick Fireman,Dance,2004,12,359089,1,4.5,5
490,9091,Island La Suerte Stand Primrose,Gospel,2005,7,550287,2,2.5,4.5
491,9485,Don't You Adventure of the,Indie,2016,2,259113,1.5,3.5,2
492,3830,Of Love,Black Metal,2003,15,70737,4.5,2,3.5
493,5851,DJ Mix Steel Primrose Forget It,Parody,2001,9,782086,4,5,0.5
494,2493,Don't Forget the Moves,Lounge,2002,4,84103,1,5,1.5
495,8751,Than Speed Fluffy,Pop-Rock,2010,11,866665,4,2,0.5
496,2332,In the Sky My Life Carpet,Indie,2013,14,825481,4.5,1.5,0.5
497,2146,Honda,Brit-Pop,2004,13,559218,1.5,4,1
498,2416,Unfortunate Size,Parody,2004,14,555612,5,1,2
499,6188,Vampire Fire For Us,Ambient,2013,7,174112,0.5,1,3.5
500,5101,The Dolphin I Used To Be,Indie,2008,9,960367,0.5,4.5,4.5
501,4420,Legs,Latino,2008,11,22622,1.5,2,1
502,7095,Moneyless Marigold The Manigold,Latino,2013,3,474001,0.5,2.5,2.5
503,1665,Behind the,Pop,2013,13,419994,3.5,0.5,4
504,5130,Monday Napal Baji,K-Pop,2004,9,815552,3,3,2
505,4534,And,Rap,2005,4,830740,5,3.5,3.5
506,2784,Honda Island,Rap,2005,4,763622,3.5,2,5
507,9101,Sings Next to My Fluffy Orange,Indie,2002,13,144429,2.5,1,2
508,8628,Ford Killer Don't Forget Me Next to,Punk,2016,3,57010,5,3.5,1
509,1858,Strike Like My Baddest Wife,Rock,2012,8,793608,3,4,5
510,2362,Living On A Prayer Loves,Punk,2005,3,509628,3.5,1,3.5
511,8526,Mercedes Just for Honor Mindless,Heavy Metal,2009,8,930510,2,3,4.5
512,2909,War That Doggies,Pop-Rock,2004,13,410520,2,4,3.5
513,5601,Loves Dancer Down into the Steel,Indie,2013,10,290429,4.5,3,3
514,425,and,Pop-Rock,2002,5,902724,3.5,1.5,2
515,3649,Forever Maruti Suzuki Magic To my Beloved,Electro-Pop,2006,3,204326,1.5,5,4.5
516,9121,Spine Bonjour Below the Tiny,Pop,2006,3,35583,2,3,4
517,2123,Riding Loco,Black Metal,2009,5,141689,1.5,3,1
518,9049,Vanilla Scent,Ambient,2012,10,314355,0.5,0.5,4.5
519,4020,Scream Benito La Suerte,Rock,2008,12,146482,5,4.5,2.5
520,4019,In the Sky,Punk,2013,4,65149,4,5,4
521,8842,That Zeus Dance Move Makes Me,Pop,2016,3,208805,3.5,0.5,4
522,6814,Big Benito Firetruck Bird,Brit-Pop,2016,13,458460,3.5,3,3
523,1114,La Suerte Rich,Pop,2018,6,685410,1,5,4
524,7147,Too Much Magic,Pop-Rock,2012,10,779622,3.5,1,5
525,1800,The Dolphin I Used To Be,Indie,2009,6,94481,2.5,1.5,1.5
526,1338,Alright Banana,Blues,2018,10,565871,0.5,1.5,2.5
527,7424,Medalion Fiat Below the To my Beloved,Pop,2002,14,634904,2.5,5,0.5
528,1475,In the Sky Cadillac are,Holy Metal,2001,5,435322,2,1,2.5
529,4026,Play That Sax Dubi Duba,Jazz,2006,14,710655,4.5,3.5,3
530,4203,Zeus Ultra Good Lover,Pop-Rock,2001,9,120679,1.5,3.5,2.5
531,8099,my Old Scream Chip Bertie,Parody,2001,2,850327,2.5,3,1
532,3838,Riding Twice Black The Queen,Indie,2004,15,587842,4.5,2,1
533,7863,Pray Dolphins Silence In the Sky,Rock,2003,9,623021,1.5,4.5,4.5
534,2178,My Last Suicide Love Pony Calling,Punk,2008,6,514355,1,0.5,1.5
535,533,Bella Fre!,Electro-Pop,2015,11,307032,1.5,4.5,0.5
536,9748,I Ain't No Darkness of Word That's my,Pop,2016,6,893890,2.5,0.5,2
537,4448,Chrysler The Long And Winding Road,J-Rock,2003,7,624071,3,1.5,3
538,6884, Of Love Deaf,K-Pop,2005,6,386565,1,5,4
539,9487,Maximus Falling Ferrari,Indie,2016,12,170233,2.5,5,4.5
540,9402,Zeus Flippin' Pony,Pop-Rock,2012,7,912594,2,5,0.5
541,4645,Vampire Standard,Parody,2010,9,15388,2.5,4,4
542,8461,Terrible Arm Present,Compilation,2015,7,774832,3,0.5,0.5
543,57,That Zeus Dance Move Makes Me,Pop-Rock,2004,15,255795,0.5,4.5,1
544,5586, Flippin,Brit-Pop,2015,15,785865,1.5,3.5,5
545,4046,Renault Honor,Pop-Rock,2018,13,901205,5,2,3
546,1935,Enemy Seafood my Old Try,Hard Rock,2011,14,758461,4.5,2.5,1.5
547,2742,Don't Forget Me Mind Tomorrow,Alternative,2017,2,375777,2.5,2.5,5
548,5492,You are my Sweet Bear,Pop-Rock,2003,15,334493,0.5,2.5,2
549,2540,Standard Light Bertie Said,Metal,2005,15,963053,1,1,3
550,1944,Green For my,J-Rock,2006,2,672670,5,2.5,2.5
551,6171,Beer,Holy Metal,2013,13,793917,3,1.5,1
552,378,Seagulls Strike Again,Parody,2002,12,496511,1,1,4
553,4574,Auguri e Figli Maschi,Rap,2017,4,869223,3.5,4,3.5
554,8556,Guitar About Ultra,Dance,2018,11,145344,5,1,3.5
555,5000,Zeus Robbers,Latino,2007,14,183876,2,1,5
556,4834,Chrysler,Lounge,2016,15,191956,3,1,4.5
557,9473,Stealing your Playing,Death Metal,2005,11,386413,2,3.5,0.5
558,4536,Fiat,Folk,2000,3,391640,2,3,0.5
559,5039,WoW Fantastic Baby,Dance,2001,5,849692,5,2,2.5
560,1732,First to And,Indie,2011,15,389376,1.5,2,1.5
561,6744,The Rise Of Barbagianni Slayer,Death Metal,2003,13,699690,2,0.5,5
562,9015,Dolphins Unfortunate Flip Rock,Metal,2006,11,438694,2,0.5,3.5
563,5571,Mouse Green,Death Metal,2003,12,774583,1,5,3.5
564,7225,Don't Talk to,Jazz,2000,11,611707,3.5,4.5,0.5
565,2189,Nissan Sword Arms,Rap,2006,2,510616,2,1,3
566,1801,Barbie Elegant As They Were,Electro-Pop,2000,14,170703,3.5,1.5,0.5
567,4291,Audi Good Eleven Shield,Rock,2013,8,82216,4,3,1
568,3140,Flippin' Pony in the Night Cat Driving the,Indie,2004,8,971830,2.5,5,3.5
569,8633,Spine Expelli Armus Hear,Compilation,2013,10,800529,4.5,4.5,1.5
570,1302,Bird,Indie,2015,4,500437,1.5,1,4
571,9716,Bertie Said Forever Kicking your,Retro,2009,13,408157,3,5,4
572,1213,Rock 'n Roll Magenta Is My Religion In the Sky,Pop-Rock,2005,6,920650,4.5,4.5,1.5
573,5385,Kicking your Dodge My,Heavy Metal,2008,4,9877,4,2.5,3.5
574,5386,I'll Don't You Lover Sandwiches,Rock,2003,7,821220,5,2.5,0.5
575,8293,Dancer Flippin' Pony,Dance,2007,6,959897,2,3,4
576,4656,To my Best Pray,Rock,2010,14,450903,4,3.5,3
577,3215,I'm Pray I Ain't No,Electro-Pop,2010,7,171633,4,2,3.5
578,4918,Of Love American Boy,K-Pop,2018,10,159688,2.5,3.5,4.5
579,4986,Bird Yesterday Living On A Prayer,Black Metal,2015,2,558579,3.5,1.5,4.5
580,9946,The First Human BMW,Punk,2006,6,267139,0.5,5,4.5
581,2483,I'm the Of Love,Pop,2008,7,895052,5,3.5,1
582,107,They That Doggies Candy Arms,Indie,2016,8,129246,1,0.5,2
583,9936,Riding Go! DJ Mix Firetruck,Dance,2010,10,295183,5,4.5,1.5
584,4852,Summer I'm Shield,Rap,2018,2,990566,4,2.5,0.5
585,5376,Good Fear Of Rock Citroën,Pop-Rock,2017,9,193913,1.5,1,2.5
586,438,Dance,Pop,2005,12,787351,3,0.5,1
587,6185,Full Metal Electric Shock,Heavy Metal,2018,13,179439,1.5,2,3
588,1348,Of Love Penniless,Pop,2015,9,246318,3.5,3.5,1.5
589,8008,and Dacia You are my Sweet,Hard Rock,2000,8,946829,4.5,2.5,3
590,6343,Don't Talk to Summer Lovers Magic,Indie,2017,13,31496,0.5,1.5,1
591,5679,Fluffy,Latino,2016,10,454503,2.5,1,1
592,5692,I'll,Pop,2010,11,980209,3,0.5,2.5
593,5175,Tiny,Jazz,2016,3,708611,3.5,3.5,0.5
594,3986,Big Under the Forget It Dodge,Pop-Rock,2012,13,873736,3.5,2,2.5
595,6757,Dark,Pop,2002,8,864966,1.5,5,0.5
596,7431,Too Much,Holy Metal,2016,6,375869,3.5,3.5,2
597,3428,So Sad or So Mad Of Love Play,Pop,2001,11,987656,5,0.5,3
598,6103,Distance Pony My Life Squirrels,Parody,2005,10,86374,1,1.5,4
599,917,They,Indie,2001,15,284981,2,4.5,4
600,1535,I Ain't No,Dance,2017,15,633369,4,4.5,0.5
601,3910,Magic,Punk,2002,12,505140,1,4,5
602,9345,Poor Stars,Rock,2002,15,869815,4.5,0.5,1
603,1842,Loco,Death Metal,2001,11,196143,2.5,2.5,2
604,1477,Hands,Rock,2015,5,880747,3,1.5,3
605,6232,Behind the Give me For You Robbers,Indie,2008,13,953582,0.5,4.5,2.5
606,3713,My Worst American Boy Kicking your Tomorrow,Indie,2014,9,942506,1,2.5,3.5
607,9219,That Zeus Dance Move Makes Me,Pop,2014,9,160945,2,5,2.5
608,1933,In the Sky Dongfeng,Rock,2007,12,784903,4,0.5,2
609,9364,Strike Like My Baddest Wife,Rock,2000,13,646442,2,4.5,0.5
610,6739,Twice Mouse Daimler,Retro,2010,11,221829,5,4,1
611,6586,I'll Maximus The Miami Dream,Punk,2017,5,612964,4.5,0.5,1
612,9928,Good,Indie,2004,6,399112,0.5,5,1.5
613,9922,Horses That Doggies Miami Dream Noodles,Hard Rock,2006,7,109354,3,0.5,2
614,7362,Chevrolet Carpet Darkness Jeep,Punk,2013,4,547757,0.5,4,2
615,1461,Killer Bee Ain't No Enemy,Metal,2014,9,121076,3.5,2.5,0.5
616,751,Lover my Old Star,Indie,2008,6,502180,1,5,1
617,4446,Not my Tata Motors I'm Beer,Ambient,2015,11,361307,1.5,2,0.5
618,8866,Legs Lose Control Life Don't Talk to,Live,2014,4,316846,2.5,4.5,1.5
619,8182,State of,Live,2005,8,770936,1,0.5,3.5
620,1080,Boys Tomorrow Present,Pop-Rock,2000,6,263472,1.5,0.5,2
621,4970,Auguri e Figli Maschi,Rap,2003,12,131095,3.5,5,2
622,3914,Riding Cadillac Dacia,Pop-Rock,2015,15,977578,3.5,1,1.5
623,7921,Honda Next to Remake Next to,Metal,2005,8,597688,3.5,1.5,1.5
624,2157,Of Love,K-Pop,2011,10,943143,5,2,4.5
625,355,Majestic Don't Talk to Bertie,Dance,2005,2,101991,2,2.5,0.5
626,6497,Strong Wild And Green Hope,Metal,2004,14,949986,4.5,4,4
627,551,Robbers,Compilation,2001,4,675930,2,1,4.5
628,8937,The Loco,Pop-Rock,2018,15,134334,2,1,3.5
629,8361,They Were Maximus From the Streets Cat,Holy Metal,2004,12,287588,3.5,0.5,2.5
630,2791,You Ugly At Home Rock Penniless,Indie,2001,11,447891,1,5,5
631,1130,Citroën,Dance,2001,8,524909,1.5,3,1.5
632,4854,Maximus Just For,K-Pop,2015,6,412569,2,1,1.5
633,861,Cat Bertie-Face,Indie,2006,2,698399,2,4.5,3.5
634,6380,Medalion Dodge Elegant As my Old,Pop,2003,8,112520,5,3,0.5
635,8107,American Boy Soups,K-Pop,2017,7,387177,2.5,2,4
636,1008,Stealing your In the Sky Audi,J-Rock,2004,15,980551,1.5,3,5
637,2020,So Sad or So Mad Lover Inside the,Pop,2010,12,272290,1.5,0.5,1.5
638,5364,Sing Lincoln Bailando Next to,Metal,2004,4,367069,1.5,3.5,4
639,6787,Word Remake Pies,Metal,2013,4,179119,4,0.5,0.5
640,4611,White Just for My,Progressive,2011,14,146824,4,2.5,3
641,8524,Don't Talk to Elephant,Holy Metal,2013,5,971042,4,1,4.5
642,9,Flower Loves,Electro-Pop,2013,8,284765,3.5,3.5,4
643,6833,Pasta Escape,Progressive,2001,14,273000,4.5,3,2
644,5504,That Zeus Dance Move Makes Me,Pop-Rock,2011,5,368791,0.5,3,3.5
645,3943,Fireman Fluffy Heart Fierce,Black Metal,2018,8,344071,4,1.5,4
646,505,Bertie Said Next to Hear,Indie,2014,11,547061,3,0.5,4.5
647,1856,Zeus Dodge Elegant As Of Thunder,Death Metal,2007,13,432269,4,3.5,0.5
648,8161,Too Much Mouse Next to Girls,Indie,2006,14,984926,1,1,4.5
649,2024,Buick Information War House,Latino,2009,14,527954,4,1.5,3
650,7656,Loves Follow Darkness does,Rock,2014,6,298565,4.5,5,4
651,7964,Bertie Said Buick,Unplugged,2007,8,836234,4.5,4,3
652,9725,Majestic I Ain't No Ford,Metal,2003,8,578577,3,1,4
653,9453,Don't Forget Me,Rock,2008,10,40073,2.5,2.5,5
654,8059,Volkswagen Weak,Pop,2014,8,317761,4,4.5,1.5
655,9349,Play Desserts From the Streets,Pop,2014,13,775553,2.5,3.5,0.5
656,6470,Willy Wonka Eat A Sandwich!,Alternative,2012,7,867262,2,2.5,5
657,9818,Monopoly StarBucks,Unplugged,2008,13,408899,1,1.5,5
658,3176,Auguri e Figli Maschi,Rap,2016,10,684204,3,1.5,0.5
659,5259,Deaf,Death Metal,2006,14,862155,3,4,4
660,1660,Of Love Daimler Better,Rock,2018,10,50468,3.5,4,2
661,736,Loves,Indie,2010,6,386254,2.5,5,1
662,8341,At Lover Hear Good,Metal,2016,10,583147,5,3.5,2.5
663,1345,Chip Spider In Your Eyes Tomorrow,Indie,2012,11,645474,4,3.5,1.5
664,7817,Rock Small,Indie,2016,8,603658,5,3,0.5
665,6142,They Called Him Briscola,Western,2016,11,76451,4,0.5,3.5
666,781,Boys Weird Mobile,Pop-Rock,2004,2,417410,5,1.5,3.5
667,1518,My Asset At Guitar,Unplugged,2007,9,913855,1,1,3.5
668,9706,The Greatest Hits,Compilation,2015,14,607437,4.5,2.5,4
669,5370,Cool I'm still Firetruck Next to Jason!,Pop-Rock,2016,5,279293,3.5,2,4
670,6580,The Story of Mouse DJ Mix You are My,Death Metal,2008,12,46786,1,3,4
671,2143,Don't Forget the Is My Religion Of Rock General Motors,Rap,2002,8,461872,5,3.5,1.5
672,187,Terrible Bertie Dolphins Noodles,Jazz,2014,9,420862,1,4.5,5
673,5518,The Dolphin I Used To Be,Indie,2010,13,74232,0.5,2,4
674,873,Pray Deaf You are My The Blue,Holy Metal,2010,6,4931,2,4,5
675,6530,Distance Dolphins,Folk,2016,10,486254,1.5,2.5,2.5
676,7117,Just for Strong,Lounge,2006,3,974898,4.5,3.5,5
677,1180,Cat,Indie,2017,14,539268,2.5,3,3
678,7351,Ferrari Reforge Dance I'm still,Folk,2012,9,829347,2,5,4
679,2368,Enemy Wand Final,Trap,2009,2,95302,2,4,1.5
680,695,Medalion Catch me,Pop,2002,2,311235,1.5,1.5,3.5
681,4542,In the Sky Sandwiches DJ Mix,Alternative,2002,2,781999,0.5,0.5,4
682,5226,Boys Enemy Sky,Pop-Rock,2007,4,622890,3,0.5,0.5
683,51,The Dolphin I Used To Be,Indie,2003,15,969540,2,0.5,4.5
684,1527,Kicking your Mobile Miss,Dance,2018,8,699770,1.5,3,1.5
685,2678,My Asset,Pop-Rock,2013,15,363661,3.5,0.5,5
686,3032,Sorry,Jazz,2014,5,296763,4,1.5,3.5
687,2991,God Save Mind,Holy Metal,2013,8,827639,1.5,1.5,1
688,5800,That Zeus Dance Move Makes Me,Pop,2000,5,87968,5,5,3.5
689,5341,Inside the Story of For Us Mister,Techno,2000,11,358811,4.5,3,4.5
690,6360,Miss Johnson,Indie,2017,6,186023,0.5,4.5,3.5
691,9219,Daimler Red,Pop-Rock,2006,8,850383,0.5,5,2.5
692,3725,Four My Worst Bird In the Sky,Metal,2016,13,131050,1,2.5,1
693,4036,I think El Diablo Excalibur Wild And,Pop,2006,9,900147,2.5,4,4
694,9114,Deep Down the,J-Rock,2003,13,521365,4,3,2.5
695,4205, Flippin Citroën Beyond Volkswagen,Ambient,2010,9,864849,1.5,1.5,4.5
696,6085,Sister Desserts Playing Light,Unplugged,2015,7,708029,1,2,1.5
697,4682,Forgive,J-Rock,2015,12,457570,3.5,4,3.5
698,7717,The Long And Winding Road Of Love Majestic Shield,Pop-Rock,2006,3,899277,1.5,4,2.5
699,6437,Rock Next to The Game,Pop,2018,10,724043,4.5,0.5,1.5
700,4021,Blue In the Sky Distance Robbers,Rock,2018,8,628680,0.5,3.5,3
701,772,Blue,Black Metal,2018,2,325013,1,3.5,1
702,1612,Arms,Pop-Rock,2009,9,206631,1,3.5,4
703,6697,Please Sky Dark,Trap,2013,15,144074,3,1,3
704,9416,In the Sky,J-Rock,2002,13,601800,1,2.5,4
705,9180,The Dolphin I Used To Be,Indie,2012,11,855126,5,0.5,2
706,2437,Honored Magenta Play,Black Metal,2017,15,194744,1,0.5,5
707,2904,Spine Lovers,Rock,2014,12,590952,3.5,4,1.5
708,5020,At Home Behind,Pop,2005,5,136265,2.5,1.5,1
709,8387,Just for Heart Mindless,Deep House,2016,2,467312,0.5,0.5,3.5
710,5375,That Zeus Dance Move Makes Me,Pop,2000,8,568562,0.5,0.5,2.5
711,6414,Go! For Me Maximus For Us,K-Pop,2003,6,148801,1.5,3.5,2.5
712,3699,Behave,Punk,2003,6,232719,2,2,1
713,9661,Tomorrow God Save,K-Pop,2009,2,485476,4,1,2
714,9580,Marigold The Manigold Final On a Gentle,Brit-Pop,2018,14,516249,4,1,2
715,1293,The Three Lakes of Gambu,Progressive,2001,15,114462,3.5,2,1
716,5072,Kenworth In the Sky Good,Ambient,2004,6,393042,2,3.5,2
717,9438,I'm the Bertie,Gospel,2000,6,884036,2.5,0.5,4
718,7378,That Zeus Dance Move Makes Me,Pop-Rock,2007,7,608084,5,5,2.5
719,7431,Ultra-Maximus Rich Stealing your,Indie,2016,11,180979,2.5,0.5,3
720,5319,The Rise Of Barbagianni Slayer,Death Metal,2002,4,477809,3.5,1,4.5
721,2075,Fish,Retro,2007,15,139657,5,4.5,1.5
722,1501,Sadness Citroën Jeep,Punk,2004,4,962803,0.5,1,5
723,8892,Don't Talk to Flower,Pop,2006,3,594954,4.5,4,3
724,7213,Auguri e Figli Maschi,Rap,2009,4,78559,1.5,2,4.5
725,6770,Print My Best,Folk,2001,12,644256,0.5,4.5,2
726,1416,Bonjour Lovers California,Trap,2015,13,74851,2,2.5,0.5
727,4621,That Zeus Dance Move Makes Me,Pop-Rock,2002,4,371183,2,0.5,2.5
728,2215,I Ain't No Sings Purple Carpet,Latino,2014,7,695293,3,0.5,4
729,2736,Legs Tiny,Parody,2004,13,262061,0.5,3,3
730,5058,Shield Deep Down the Hyundai Are You My,Rap,2001,3,773449,2.5,2.5,2
731,609,Buick,Holy Metal,2008,9,620389,5,4.5,2
732,9956,Next to,Unplugged,2004,7,187259,3,3,3
733,1557,Better Story of Black,Pop,2007,6,181916,5,3.5,1.5
734,2931,Tiger Scream Follow,Brit-Pop,2002,7,873860,3.5,2.5,0.5
735,2284,Carpet So Sad or So Mad,Brit-Pop,2007,6,413263,2.5,2,2.5
736,4604,Loves,Pop,2014,8,804168,4.5,5,2.5
